PCON11CD,PCON11NM,All Ages,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90
E14000941,South Norfolk,"111,749","1,050","1,105","1,198","1,243","1,273","1,224","1,347","1,352","1,375","1,367","1,359","1,315","1,268","1,238","1,148","1,213","1,116","1,088","1,138",863,770,797,"1,019","1,024","1,115","1,077","1,097","1,087","1,076","1,088","1,203","1,177","1,177","1,283","1,243","1,312","1,302","1,360","1,424","1,366","1,331","1,259","1,291","1,407","1,336","1,493","1,499","1,584","1,616","1,606","1,547","1,598","1,583","1,676","1,628","1,690","1,599","1,540","1,577","1,495","1,509","1,467","1,439","1,313","1,363","1,394","1,417","1,327","1,348","1,439","1,417","1,620","1,788","1,313","1,295","1,311","1,162",989,864,863,891,833,784,705,613,593,509,498,363,369,"1,321"
E14000942,South Northamptonshire,"120,599","1,268","1,394","1,462","1,507","1,611","1,601","1,629","1,762","1,656","1,654","1,669","1,780","1,634","1,570","1,466","1,468","1,391","1,424","1,336",971,890,929,"1,115","1,062","1,038","1,153","1,193","1,260","1,388","1,321","1,338","1,469","1,437","1,396","1,345","1,500","1,488","1,541","1,636","1,657","1,582","1,487","1,540","1,593","1,625","1,738","1,848","1,934","1,948","1,866","1,953","1,878","1,969","1,913","1,906","1,954","1,782","1,732","1,716","1,611","1,433","1,464","1,384","1,326","1,219","1,241","1,163","1,247","1,221","1,250","1,296","1,448","1,565","1,124","1,004","1,016",830,774,653,612,682,591,525,464,426,424,358,335,289,267,984
E14000943,South Ribble,"99,410",857,893,987,"1,012","1,056","1,111","1,138","1,098","1,172","1,135","1,202","1,142","1,206","1,166","1,053","1,173","1,010","1,062","1,078",912,799,914,987,976,918,974,967,"1,086","1,103","1,082","1,090","1,191","1,155","1,061","1,124","1,098","1,190","1,102","1,165","1,134","1,133","1,019","1,124","1,173","1,209","1,328","1,330","1,423","1,530","1,398","1,481","1,509","1,475","1,563","1,559","1,597","1,589","1,534","1,490","1,344","1,309","1,345","1,272","1,328","1,129","1,242","1,189","1,226","1,177","1,326","1,315","1,431","1,536","1,151","1,064","1,087",911,848,765,734,713,659,581,526,500,402,370,322,313,276,976
E14000944,South Shields,"84,097",803,888,908,979,888,949,917,941,975,965,941,943,925,918,901,907,864,850,845,853,818,836,958,"1,047","1,081","1,075","1,115","1,073","1,157","1,111","1,130","1,127","1,135","1,155","1,116",972,937,946,"1,031","1,049","1,008",890,859,873,909,952,"1,011","1,080","1,090","1,081","1,217","1,171","1,251","1,278","1,313","1,281","1,302","1,215","1,262","1,285","1,222","1,229","1,126","1,050","1,069","1,047",989,875,967,959,935,"1,021","1,011",803,754,671,646,595,524,526,558,572,523,442,404,390,320,287,257,189,779
E14000945,South Staffordshire,"97,591",755,899,889,950,914,905,968,"1,007","1,025",985,943,962,"1,074","1,010",985,994,966,932,977,881,894,985,"1,057","1,067","1,201","1,122","1,075","1,130","1,167","1,066","1,119","1,101","1,052",960,988,"1,001","1,069","1,060","1,033","1,094","1,024",907,941,"1,042","1,135","1,177","1,184","1,378","1,410","1,356","1,478","1,504","1,607","1,614","1,561","1,583","1,591","1,598","1,545","1,437","1,389","1,300","1,381","1,262","1,178","1,244","1,267","1,073","1,223","1,285","1,253","1,367","1,448","1,050","1,138","1,144","1,075","1,012",844,865,823,764,706,611,547,526,390,411,316,318,"1,047"
E14000946,South Suffolk,"96,171",733,819,831,994,930,969,989,"1,014","1,148","1,060","1,053","1,174","1,151","1,127","1,084","1,193","1,038","1,017",982,792,756,750,824,909,855,898,726,861,889,884,900,914,920,828,896,844,957,981,981,"1,045",992,996,972,"1,003","1,089","1,158","1,223","1,406","1,426","1,407","1,507","1,407","1,547","1,548","1,494","1,534","1,505","1,438","1,454","1,276","1,263","1,276","1,325","1,326","1,256","1,249","1,315","1,247","1,293","1,410","1,365","1,565","1,670","1,292","1,248","1,212","1,076",975,832,833,837,723,715,590,619,528,439,442,411,359,"1,382"
E14000947,South Swindon,"109,114","1,320","1,361","1,424","1,357","1,436","1,389","1,494","1,582","1,460","1,366","1,367","1,390","1,278","1,292","1,237","1,197","1,169","1,145","1,234","1,003",983,"1,061","1,119","1,182","1,262","1,314","1,313","1,303","1,454","1,457","1,509","1,621","1,661","1,552","1,727","1,629","1,691","1,696","1,636","1,627","1,511","1,463","1,406","1,387","1,452","1,514","1,669","1,524","1,577","1,532","1,602","1,528","1,631","1,587","1,575","1,556","1,664","1,528","1,486","1,464","1,421","1,256","1,194","1,176","1,152","1,137","1,037",974,949,960,906,994,"1,059",754,781,679,648,599,485,536,484,479,420,421,399,351,321,270,251,254,813
E14000948,South Thanet,"101,441",996,"1,031","1,023","1,123","1,173","1,150","1,237","1,236","1,239","1,215","1,259","1,318","1,321","1,235","1,196","1,205","1,153","1,131","1,133",927,901,995,"1,051","1,009","1,051","1,067","1,035","1,071","1,030",974,968,"1,052","1,058","1,167","1,080","1,086","1,104","1,034","1,151","1,141","1,180","1,021","1,044","1,022","1,095","1,131","1,249","1,294","1,404","1,344","1,414","1,369","1,483","1,436","1,461","1,424","1,392","1,444","1,409","1,343","1,444","1,311","1,372","1,234","1,310","1,293","1,266","1,274","1,376","1,371","1,304","1,520","1,643","1,217","1,132","1,136","1,001",910,810,794,779,708,635,596,506,473,441,406,384,284,"1,226"
E14000949,South West Bedfordshire,"114,421","1,416","1,390","1,573","1,563","1,513","1,545","1,565","1,574","1,570","1,470","1,420","1,478","1,433","1,339","1,290","1,221","1,228","1,184","1,223",878,869,935,995,"1,152","1,236","1,254","1,299","1,374","1,503","1,639","1,709","1,822","1,740","1,747","1,790","1,660","1,749","1,743","1,713","1,719","1,638","1,425","1,521","1,459","1,509","1,423","1,534","1,483","1,445","1,439","1,619","1,593","1,571","1,628","1,573","1,570","1,577","1,579","1,539","1,355","1,415","1,337","1,287","1,174","1,120","1,076","1,119","1,085","1,055","1,124","1,101","1,210","1,329",955,940,935,838,683,618,637,620,579,531,545,515,433,347,345,304,238,925
E14000950,South West Devon,"90,572",791,793,836,"1,005",974,991,"1,064","1,107","1,190","1,138","1,076","1,071","1,105","1,074",998,946,999,927,940,915,831,750,737,746,697,828,801,862,920,906,929,879,921,900,964,"1,003","1,000","1,092",981,995,990,918,890,996,"1,019","1,067","1,159","1,222","1,274","1,268","1,346","1,292","1,436","1,396","1,404","1,369","1,340","1,441","1,266","1,346","1,250","1,215","1,276","1,101","1,123","1,077","1,110","1,122","1,083","1,241","1,217","1,390","1,442","1,117","1,069","1,082",985,779,735,784,724,716,625,612,524,515,452,379,331,309,"1,066"
E14000951,South West Hertfordshire,"110,577","1,106","1,128","1,264","1,278","1,378","1,352","1,420","1,408","1,558","1,541","1,553","1,509","1,473","1,453","1,429","1,384","1,357","1,330","1,360",815,686,835,"1,016","1,137","1,034","1,083","1,037","1,081","1,152","1,078","1,083","1,239","1,144","1,134","1,132","1,355","1,409","1,590","1,591","1,584","1,537","1,610","1,556","1,579","1,662","1,644","1,674","1,664","1,811","1,639","1,739","1,685","1,599","1,693","1,702","1,671","1,631","1,650","1,517","1,351","1,388","1,321","1,294","1,195","1,157","1,151","1,047","1,073","1,096","1,073","1,072","1,187","1,319",943,952,955,862,707,582,659,719,663,650,561,556,498,462,422,367,324,"1,212"
E14000952,South West Norfolk,"109,461","1,098","1,166","1,234","1,320","1,292","1,323","1,410","1,305","1,352","1,244","1,316","1,290","1,201","1,229","1,119","1,073","1,050","1,070","1,033",884,851,"1,003","1,030","1,136","1,151","1,174","1,105","1,148","1,232","1,284","1,307","1,312","1,361","1,371","1,301","1,198","1,235","1,250","1,178","1,224","1,129","1,100","1,030","1,123","1,104","1,229","1,301","1,404","1,505","1,447","1,465","1,528","1,578","1,564","1,609","1,608","1,646","1,685","1,572","1,468","1,440","1,444","1,478","1,367","1,324","1,369","1,416","1,358","1,346","1,398","1,410","1,556","1,716","1,299","1,239","1,191","1,129","1,008",904,933,809,823,761,699,600,594,497,440,395,371,"1,192"
E14000953,South West Surrey,"107,122","1,017","1,160","1,165","1,344","1,334","1,291","1,405","1,434","1,435","1,525","1,415","1,484","1,486","1,395","1,384","1,396","1,336","1,351","1,311",880,945,"1,029",950,"1,120",938,912,844,808,885,789,818,942,911,"1,075","1,079","1,144","1,258","1,247","1,336","1,416","1,388","1,359","1,495","1,472","1,598","1,600","1,561","1,778","1,740","1,611","1,629","1,673","1,652","1,594","1,641","1,553","1,541","1,440","1,414","1,399","1,309","1,306","1,215","1,181","1,081","1,154","1,070","1,042","1,080","1,100","1,195","1,205","1,288","1,090","1,032","1,045","1,014",799,716,712,765,718,690,641,604,543,538,491,427,354,"1,585"
E14000954,South West Wiltshire,"103,290",938,"1,057","1,035","1,128","1,170","1,149","1,168","1,203","1,264","1,250","1,230","1,267","1,221","1,186","1,077","1,247","1,179","1,156","1,129",898,763,794,927,926,"1,001","1,063",947,"1,050","1,056","1,085","1,201","1,201","1,162","1,182","1,154","1,253","1,264","1,237","1,204","1,226","1,172","1,095","1,128","1,163","1,242","1,325","1,452","1,498","1,542","1,518","1,540","1,524","1,593","1,546","1,536","1,527","1,542","1,498","1,424","1,472","1,327","1,322","1,302","1,213","1,254","1,243","1,264","1,242","1,229","1,251","1,284","1,486","1,521","1,189","1,183","1,154",941,907,755,780,739,689,661,619,553,471,456,366,404,313,"1,187"
E14000955,"Southampton, Itchen","110,244","1,359","1,427","1,421","1,486","1,454","1,412","1,408","1,484","1,418","1,291","1,290","1,236","1,194","1,133","1,029","1,001",985,929,"1,174","2,284","2,694","2,645","2,558","2,174","2,061","2,271","2,380","2,219","1,985","2,004","1,728","1,599","1,580","1,555","1,608","1,420","1,504","1,450","1,456","1,422","1,261","1,141","1,154","1,203","1,102","1,172","1,181","1,117","1,233","1,182","1,168","1,264","1,283","1,358","1,399","1,323","1,342","1,272","1,202","1,140","1,111","1,121","1,002",934,943,883,917,802,765,806,825,849,957,782,797,683,645,609,529,550,545,459,436,424,383,319,341,303,305,196,798
E14000956,"Southampton, Test","112,165","1,323","1,357","1,375","1,377","1,503","1,417","1,475","1,447","1,455","1,356","1,289","1,313","1,249","1,182","1,124","1,132","1,014","1,070","1,189","1,788","3,276","3,329","3,069","2,344","2,208","2,331","2,537","2,409","2,185","2,159","1,786","1,710","1,651","1,692","1,705","1,560","1,643","1,660","1,614","1,533","1,429","1,378","1,344","1,396","1,289","1,281","1,329","1,184","1,296","1,216","1,136","1,176","1,188","1,181","1,243","1,176","1,200","1,144","1,020","1,022","1,017","1,059",961,919,830,848,841,781,840,799,770,779,804,662,662,569,555,488,408,397,396,404,332,349,274,266,260,241,222,185,783
E14000957,Southend West,"92,989","1,021","1,062","1,111","1,105","1,074","1,140","1,132","1,166","1,154","1,175","1,173","1,151","1,139","1,103","1,025",977,942,976,960,749,731,776,835,863,883,972,898,910,983,"1,014","1,006","1,095","1,107","1,216","1,260","1,106","1,203","1,242","1,214","1,444","1,295","1,211","1,207","1,247","1,241","1,388","1,504","1,427","1,377","1,292","1,349","1,380","1,345","1,329","1,337","1,397","1,272","1,211","1,207","1,142","1,118","1,109","1,009","1,005",994,986,989,"1,026",938,"1,019","1,005","1,129","1,155",943,943,875,763,708,562,651,626,597,508,522,487,402,394,348,326,284,"1,317"
E14000958,Southport,"92,490",764,850,866,875,921,"1,006","1,010",994,"1,061","1,070",989,"1,054",992,972,945,939,948,997,920,747,728,770,878,870,927,953,872,914,"1,005","1,069",998,929,"1,041",957,"1,002",952,975,964,"1,013",973,908,881,882,951,958,"1,160","1,075","1,185","1,201","1,251","1,259","1,326","1,327","1,314","1,443","1,446","1,391","1,368","1,457","1,363","1,309","1,358","1,309","1,255","1,150","1,296","1,128","1,145","1,211","1,174","1,220","1,294","1,481","1,116",983,"1,064","1,026",879,767,836,782,803,752,694,704,618,515,506,436,377,"1,446"
E14000959,Spelthorne,"99,844","1,182","1,254","1,242","1,315","1,286","1,285","1,353","1,247","1,253","1,234","1,249","1,204","1,231","1,155","1,121","1,108","1,085",962,"1,017",828,792,861,997,"1,027","1,100","1,048",965,"1,076","1,116","1,131","1,210","1,325","1,264","1,204","1,290","1,280","1,378","1,496","1,517","1,571","1,452","1,477","1,444","1,293","1,342","1,301","1,448","1,438","1,520","1,442","1,475","1,411","1,477","1,485","1,507","1,432","1,485","1,384","1,380","1,292","1,224","1,140","1,097","1,072","1,022",953,946,902,921,927,962,979,"1,107",863,853,815,773,691,631,673,623,601,587,600,454,405,382,362,314,253,968
E14000960,St Albans,"103,947","1,256","1,320","1,346","1,430","1,445","1,405","1,441","1,487","1,510","1,473","1,470","1,541","1,432","1,454","1,298","1,297","1,277","1,147","1,152",680,543,705,916,"1,064","1,167","1,164","1,128","1,146","1,192","1,225","1,341","1,435","1,356","1,431","1,391","1,461","1,460","1,628","1,620","1,679","1,708","1,554","1,645","1,687","1,615","1,612","1,591","1,738","1,557","1,474","1,456","1,515","1,587","1,552","1,486","1,434","1,400","1,243","1,199","1,155","1,098","1,045",986,"1,024",906,944,970,842,858,895,851,886,"1,003",770,726,746,658,543,506,578,555,505,494,440,378,374,369,316,286,266,"1,008"
E14000961,St Austell and Newquay,"108,415","1,068","1,084","1,126","1,194","1,231","1,238","1,277","1,313","1,326","1,276","1,264","1,227","1,209","1,215","1,120","1,134","1,045","1,104","1,154",934,954,975,962,"1,013","1,051","1,074","1,084","1,172","1,179","1,103","1,138","1,253","1,093","1,154","1,172","1,184","1,143","1,244","1,348","1,334","1,234","1,107","1,211","1,256","1,281","1,384","1,461","1,469","1,542","1,551","1,633","1,538","1,687","1,612","1,627","1,589","1,498","1,580","1,513","1,443","1,477","1,426","1,461","1,396","1,330","1,385","1,389","1,390","1,355","1,393","1,453","1,518","1,677","1,346","1,241","1,141","1,088",937,768,792,787,754,691,604,614,549,452,446,429,331,"1,410"
E14000962,St Helens North,"99,733","1,065","1,121","1,194","1,145","1,139","1,190","1,183","1,263","1,144","1,230","1,241","1,221","1,168","1,207","1,084","1,075","1,009",974,986,893,937,961,"1,069","1,065","1,118","1,168","1,305","1,328","1,382","1,304","1,303","1,332","1,371","1,342","1,271","1,252","1,194","1,294","1,123","1,133","1,205","1,036","1,033","1,074","1,210","1,236","1,310","1,361","1,479","1,349","1,387","1,344","1,411","1,399","1,486","1,480","1,410","1,419","1,364","1,292","1,258","1,245","1,242","1,198","1,125","1,173","1,123","1,135","1,176","1,180","1,212","1,330","1,391","1,042",901,"1,004",884,779,688,628,655,606,580,496,451,387,343,286,238,208,700
E14000963,St Helens South and Whiston,"103,395","1,094","1,149","1,177","1,189","1,205","1,221","1,201","1,322","1,300","1,240","1,168","1,205","1,113","1,138","1,130","1,131","1,049","1,100","1,141","1,008","1,057","1,007","1,198","1,190","1,304","1,218","1,301","1,391","1,424","1,316","1,436","1,477","1,381","1,311","1,325","1,174","1,346","1,332","1,195","1,194","1,178","1,068","1,092","1,111","1,206","1,286","1,296","1,500","1,556","1,498","1,504","1,524","1,490","1,590","1,593","1,554","1,418","1,469","1,475","1,354","1,321","1,224","1,237","1,187","1,102","1,142","1,123","1,044","1,181","1,066","1,092","1,157","1,309",995,970,931,862,799,708,723,752,712,621,557,492,419,383,353,288,212,813
E14000964,St Ives,"87,124",694,720,771,766,820,849,921,979,906,916,916,974,939,956,883,887,892,948,855,793,748,652,754,750,733,779,797,846,788,799,726,819,788,757,763,801,845,877,914,900,893,844,844,877,865,974,"1,107","1,148","1,191","1,211","1,247","1,239","1,329","1,387","1,351","1,393","1,405","1,441","1,332","1,347","1,317","1,332","1,323","1,263","1,226","1,285","1,269","1,284","1,302","1,350","1,443","1,454","1,578","1,195","1,196","1,126","1,043",862,749,762,715,625,654,562,576,427,434,338,311,281,"1,196"
E14000965,Stafford,"99,615","1,003",966,"1,003","1,044","1,054","1,079","1,132","1,108","1,122","1,106","1,106","1,199","1,145","1,110","1,087","1,073","1,051","1,027","1,024",863,870,973,"1,078","1,120","1,195","1,274","1,324","1,338","1,396","1,346","1,288","1,288","1,273","1,172","1,269","1,197","1,236","1,205","1,267","1,224","1,212","1,118","1,126","1,137","1,221","1,234","1,347","1,411","1,508","1,459","1,407","1,444","1,492","1,461","1,454","1,492","1,386","1,379","1,325","1,282","1,249","1,225","1,139","1,103","1,074","1,060","1,104","1,099","1,145","1,111","1,247","1,242","1,282","1,010",971,"1,066","1,038",858,742,741,709,670,617,526,473,452,371,308,264,241,948
E14000966,Staffordshire Moorlands,"78,654",580,627,682,706,708,731,775,791,882,889,872,895,849,850,896,859,822,851,782,664,666,655,726,729,792,733,745,780,816,753,802,841,714,759,787,762,756,849,821,849,728,783,833,835,966,"1,002","1,090","1,141","1,287","1,215","1,310","1,309","1,297","1,315","1,260","1,278","1,275","1,257","1,187","1,072","1,134","1,162","1,035","1,094","1,010","1,037","1,040","1,020","1,029","1,138","1,081","1,255","1,271",953,930,969,831,770,702,643,621,605,549,492,452,385,307,336,275,229,813
E14000967,Stalybridge and Hyde,"95,065","1,147","1,177","1,229","1,261","1,242","1,239","1,257","1,293","1,335","1,258","1,175","1,240","1,134","1,138","1,064","1,106","1,023","1,084","1,004",844,920,868,"1,022","1,114","1,072","1,146","1,183","1,257","1,326","1,319","1,228","1,240","1,309","1,261","1,350","1,192","1,220","1,242","1,203","1,220","1,154","1,165","1,083","1,073","1,146","1,184","1,257","1,392","1,472","1,347","1,420","1,430","1,415","1,432","1,436","1,402","1,340","1,358","1,332","1,123","1,137","1,125","1,043","1,019",977,978,"1,027",925,982,975,993,"1,116","1,216",857,767,765,702,606,520,537,479,497,398,393,353,280,249,232,201,166,647
E14000968,Stevenage,"98,303","1,235","1,298","1,266","1,336","1,260","1,308","1,333","1,402","1,380","1,349","1,202","1,254","1,230","1,119","1,039","1,126","1,079","1,031","1,006",914,754,937,"1,002","1,227","1,197","1,321","1,262","1,211","1,362","1,459","1,470","1,474","1,503","1,523","1,508","1,399","1,478","1,371","1,431","1,404","1,326","1,223","1,214","1,229","1,151","1,153","1,284","1,242","1,318","1,312","1,397","1,369","1,448","1,490","1,472","1,486","1,402","1,407","1,220","1,210","1,246","1,188","1,118","1,030",991,920,857,845,784,845,805,891,969,700,719,631,653,547,469,542,492,487,482,447,458,408,268,314,297,233,854
E14000969,Stockport,"90,111","1,118","1,245","1,189","1,272","1,246","1,213","1,320","1,232","1,265","1,182","1,160","1,184","1,119","1,107","1,061","1,037",952,906,915,758,713,815,992,"1,030","1,007","1,227","1,235","1,414","1,433","1,416","1,413","1,545","1,409","1,424","1,456","1,328","1,358","1,403","1,327","1,380","1,226","1,211","1,205","1,144","1,171","1,100","1,181","1,316","1,327","1,207","1,341","1,244","1,276","1,217","1,266","1,213","1,211","1,199","1,107","1,088","1,016",960,930,908,839,787,808,831,762,763,769,790,801,578,539,497,537,415,409,441,406,401,325,343,304,258,257,257,205,186,733
E14000970,Stockton North,"92,518","1,060","1,029","1,132","1,139","1,168","1,129","1,222","1,307","1,267","1,245","1,228","1,228","1,185","1,133","1,101","1,049",961,996,905,754,803,798,982,"1,009","1,116","1,177","1,288","1,385","1,295","1,339","1,215","1,296","1,293","1,338","1,316","1,255","1,164","1,221","1,118","1,192","1,104",962,929,"1,026",992,"1,028","1,050","1,229","1,184","1,170","1,180","1,227","1,314","1,343","1,330","1,341","1,427","1,428","1,374","1,260","1,196","1,204","1,211","1,070","1,033","1,024",995,976,947,930,936,"1,015","1,077",735,695,769,643,604,562,527,557,522,503,451,444,326,345,324,273,200,688
E14000971,Stockton South,"104,830","1,089","1,102","1,205","1,227","1,311","1,289","1,345","1,388","1,443","1,409","1,401","1,411","1,324","1,347","1,257","1,270","1,268","1,183","1,218",955,906,846,"1,026","1,199","1,206","1,271","1,241","1,384","1,367","1,355","1,338","1,339","1,286","1,432","1,469","1,447","1,376","1,363","1,388","1,393","1,311","1,234","1,237","1,240","1,238","1,342","1,276","1,481","1,504","1,588","1,507","1,561","1,544","1,523","1,470","1,467","1,464","1,463","1,322","1,373","1,318","1,358","1,289","1,175","1,116","1,193","1,171","1,100","1,067","1,119","1,082","1,141","1,200",954,865,824,726,681,624,620,637,571,489,467,420,366,336,340,296,263,803
E14000972,Stoke-on-Trent Central,"87,354","1,094","1,079","1,094","1,103","1,123","1,242","1,157","1,156","1,131","1,011","1,025","1,099",926,941,935,930,970,884,"1,009","1,391","1,614","1,652","1,691","1,499","1,480","1,377","1,427","1,440","1,496","1,434","1,411","1,375","1,313","1,280","1,359","1,269","1,233","1,211","1,144","1,071","1,054",915,912,966,914,938,"1,047","1,096","1,134","1,074","1,092","1,032","1,070","1,081","1,138",998,998,"1,095","1,034","1,000",936,936,939,854,803,821,790,725,712,707,782,787,840,565,597,535,554,498,422,457,420,393,375,372,294,255,255,222,205,173,466
E14000973,Stoke-on-Trent North,"99,672","1,225","1,296","1,327","1,302","1,318","1,398","1,348","1,378","1,368","1,327","1,287","1,318","1,250","1,193","1,189","1,089","1,089","1,023","1,043","1,135","1,096","1,105","1,148","1,116","1,176","1,320","1,326","1,470","1,546","1,480","1,438","1,424","1,455","1,306","1,417","1,282","1,321","1,294","1,261","1,233","1,150","1,051","1,043","1,114","1,133","1,189","1,266","1,326","1,347","1,396","1,356","1,293","1,385","1,317","1,331","1,292","1,276","1,277","1,266","1,136","1,096","1,168","1,094","1,058","1,051","1,066","1,007","1,001",940,"1,045","1,038","1,048","1,130",865,882,815,859,678,626,623,573,544,490,460,386,353,329,271,226,214,675
E14000974,Stoke-on-Trent South,"89,694","1,147","1,050","1,125","1,194","1,157","1,243","1,243","1,237","1,181","1,075","1,086","1,188","1,068","1,072","1,098","1,029",907,902,926,"1,011",997,988,989,956,"1,013","1,105","1,225","1,204","1,224","1,201","1,114","1,222","1,164","1,200","1,147","1,060","1,074","1,120","1,106","1,097","1,056",889,921,969,"1,013",973,"1,099","1,124","1,204","1,192","1,285","1,173","1,216","1,210","1,302","1,280","1,225","1,238","1,182","1,114","1,097","1,079","1,117","1,101","1,070","1,047","1,002",967,896,"1,010","1,053","1,040","1,163",860,875,798,803,626,614,567,475,540,452,402,352,318,266,262,208,211,613
E14000975,Stone,"86,929",673,723,780,809,813,801,846,875,901,890,960,"1,025",947,883,959,875,885,791,912,672,686,711,738,793,790,855,909,936,896,926,897,868,818,876,797,820,830,874,901,916,912,863,866,915,977,"1,094","1,152","1,230","1,332","1,321","1,339","1,453","1,413","1,392","1,448","1,506","1,412","1,357","1,363","1,291","1,263","1,251","1,180","1,145","1,137","1,155","1,215","1,184","1,188","1,259","1,286","1,352","1,496","1,108","1,145","1,111",966,848,762,729,759,654,618,547,439,447,345,353,322,251,921
E14000976,Stourbridge,"90,585",914,969,"1,017",994,"1,033","1,056","1,108","1,081","1,074","1,116","1,022","1,100","1,024","1,074","1,073","1,033","1,000","1,026","1,028",893,807,861,921,987,977,"1,056","1,007","1,089","1,089","1,067","1,145","1,087","1,135","1,137","1,121","1,086","1,096","1,177","1,125","1,173","1,048",977,987,"1,025","1,046","1,119","1,146","1,303","1,333","1,404","1,274","1,332","1,228","1,263","1,371","1,281","1,266","1,272","1,167","1,089","1,116","1,122","1,063","1,124","1,004","1,050","1,101","1,047","1,050","1,044","1,101","1,023","1,160",914,974,950,810,736,683,640,623,580,541,495,453,367,370,309,272,245,909
E14000977,Stratford-on-Avon,"95,455",809,842,916,955,923,957,"1,001","1,027","1,013",993,"1,031","1,093","1,065","1,022","1,000",996,944,979,979,696,624,725,851,970,"1,026",888,836,858,974,946,961,"1,023",868,934,922,950,979,"1,080","1,049","1,029",967,973,"1,015","1,040","1,121","1,217","1,190","1,380","1,401","1,366","1,388","1,404","1,430","1,548","1,548","1,516","1,469","1,417","1,434","1,408","1,365","1,318","1,323","1,115","1,199","1,197","1,209","1,260","1,217","1,242","1,343","1,350","1,529","1,318","1,226","1,247","1,112",947,797,835,772,842,786,676,633,547,452,452,419,361,"1,400"
E14000978,Streatham,"124,054","1,532","1,540","1,500","1,525","1,584","1,424","1,531","1,530","1,390","1,398","1,339","1,313","1,235","1,246","1,127","1,063","1,059",984,995,755,720,888,"1,330","1,903","2,347","2,959","3,113","3,155","3,367","3,264","3,529","3,715","3,515","3,273","3,180","2,973","2,723","2,314","2,534","2,247","1,991","1,907","1,768","1,752","1,590","1,615","1,557","1,476","1,459","1,392","1,388","1,450","1,461","1,385","1,485","1,384","1,329","1,236","1,169","1,089",998,937,877,824,803,750,712,649,602,586,564,541,567,444,407,376,380,354,353,377,325,317,307,296,267,199,207,192,159,156,526
E14000979,Stretford and Urmston,"101,561","1,199","1,231","1,309","1,304","1,267","1,366","1,310","1,416","1,471","1,420","1,349","1,428","1,356","1,376","1,330","1,263","1,204","1,251","1,165",965,905,942,"1,142","1,173","1,209","1,161","1,162","1,202","1,266","1,245","1,343","1,338","1,298","1,469","1,436","1,506","1,420","1,472","1,583","1,422","1,468","1,378","1,318","1,320","1,259","1,293","1,395","1,457","1,445","1,402","1,489","1,438","1,414","1,499","1,488","1,582","1,489","1,400","1,323","1,266","1,228","1,166","1,123","1,036",997,930,913,855,871,858,857,913,938,694,680,691,671,535,499,553,584,507,470,471,431,363,312,273,285,244,816
E14000980,Stroud,"106,539",945,"1,034","1,052","1,090","1,160","1,169","1,167","1,349","1,253","1,268","1,297","1,336","1,268","1,296","1,184","1,225","1,197","1,165","1,164",921,799,858,886,"1,012","1,075","1,040",973,"1,053","1,073","1,102","1,023","1,188","1,066","1,131","1,064","1,100","1,211","1,206","1,281","1,231","1,316","1,260","1,215","1,242","1,397","1,455","1,564","1,693","1,711","1,689","1,608","1,661","1,771","1,663","1,702","1,647","1,695","1,645","1,620","1,599","1,485","1,453","1,364","1,392","1,345","1,354","1,226","1,299","1,325","1,334","1,328","1,393","1,516","1,140","1,043","1,059","1,019",874,727,782,752,659,673,550,585,489,413,388,337,316,854
E14000981,Suffolk Coastal,"103,851",803,906,856,889,977,920,917,"1,006","1,095","1,128","1,130","1,110","1,143","1,111","1,093","1,023","1,031",925,979,819,702,775,917,895,924,870,928,999,911,964,911,948,968,943,901,906,882,944,961,"1,036","1,020",935,917,950,"1,041","1,108","1,261","1,214","1,308","1,366","1,401","1,455","1,534","1,556","1,559","1,710","1,606","1,574","1,655","1,578","1,584","1,631","1,633","1,539","1,516","1,543","1,574","1,552","1,585","1,631","1,694","1,729","2,091","1,485","1,402","1,435","1,331","1,168",899,"1,038",968,917,830,844,785,659,582,533,496,478,"1,805"
E14000982,Sunderland Central,"101,610",935,"1,010","1,042","1,037",959,"1,055","1,054","1,251","1,066","1,037","1,065","1,059","1,118","1,029",966,"1,060",996,"1,003","1,028","1,157","1,288","1,532","1,552","1,762","1,718","1,595","1,568","1,677","1,707","1,683","1,565","1,513","1,375","1,409","1,317","1,238","1,170","1,188","1,132","1,135","1,138","1,053",954,"1,031","1,046","1,076","1,209","1,354","1,343","1,348","1,346","1,410","1,367","1,359","1,440","1,589","1,490","1,470","1,412","1,365","1,438","1,342","1,355","1,216","1,109","1,110","1,116","1,098","1,076","1,019",998,"1,053","1,162",855,805,759,740,632,676,666,663,652,555,587,490,496,425,380,314,257,715
